site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4571025029,S-0359369084035100,out,14,30,23,26,26,22,28,26,28,28,28,28,31,38,73,53,30,55,60,64,72,130,145,64,39,250
S-4793025022,S-0359369085859250,out,10,51,10,10,13,10,6,10,10,13,6,10,10,6,3,3,3,6,6,3,6,10,6,10,6,250
S-4677025033,S-0359369083952123,out,3,110,6,6,15,3,3,9,9,3,3,3,3,3,0,0,3,3,0,3,3,3,3,3,0,340
S-4728010101,S-0359369085278121,out,3,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,260
S-4372025021,S-0359369085184006,out,3,64,6,6,4,4,4,4,4,4,4,6,4,3,4,4,4,4,4,4,6,4,4,6,4,250
S-4677025028,S-0359369083464376,out,5,84,6,5,5,7,6,6,6,6,6,5,5,6,6,6,5,5,6,6,6,6,7,6,6,340
S-4280025040,S-0359369085264485,out,3,80,9,6,5,5,5,5,5,5,3,5,5,5,5,3,5,3,5,5,5,5,5,5,5,290
S-4772025022,S-0359369084116777,out,36,61,44,26,26,16,16,13,15,12,8,8,8,7,3,5,3,3,5,5,5,5,5,7,7,410
S-4721011100,S-0359369084112354,out,10,139,40,10,13,15,15,18,15,13,18,23,18,33,10,18,10,15,20,28,48,61,48,23,13,290
S-4772025022,S-0359369084107743,out,2,410,14,22,10,4,4,2,2,4,4,4,4,2,4,4,2,4,2,2,2,2,2,4,4,300
S-4677025028,S-0359369083969770,out,0,55,7,3,0,3,3,3,3,10,3,7,3,3,0,3,3,0,3,0,3,0,3,3,0,260
S-4687025030,S-0359369085130371,out,3,28,0,3,3,8,3,3,3,3,8,6,6,3,6,6,6,6,3,3,3,6,8,11,3,410
S-4677025028,S-0359369083967782,out,3,277,117,36,23,16,10,5,5,3,5,5,3,3,3,3,3,0,3,0,3,3,3,0,3,300
S-4721011100,S-0359369084142864,out,4,236,25,27,46,10,13,21,21,15,6,8,8,6,4,4,4,2,4,4,4,4,4,4,6,350
S-4677025028,S-0359369084271853,out,10,31,14,10,7,8,9,7,6,6,5,5,7,7,5,5,5,5,5,7,5,5,6,5,5,390
S-4677025028,S-0359369084271853,out,12,29,14,9,9,9,9,8,7,5,5,5,6,5,4,5,5,4,8,8,5,5,6,7,5,380
S-4677025028,S-0359369084281043,out,4,64,6,5,7,7,7,6,7,11,7,7,20,84,9,5,7,8,15,16,15,69,57,13,11,330
S-5011010101,S-0359369084272760,out,8,133,8,11,22,14,8,7,7,8,7,7,14,14,7,7,8,6,7,10,15,11,7,8,11,320
S-4772025022,S-0359369084109830,out,4,74,20,16,29,7,9,13,11,27,7,4,9,7,7,7,7,7,4,4,7,7,9,7,7,370
S-4772025022,S-0359369084109822,out,0,113,8,8,18,0,5,10,15,3,3,3,8,0,3,0,0,0,3,3,3,0,3,3,3,350
S-4784025026,S-0359369085089296,out,3,62,13,7,3,3,3,7,7,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,250
S-4573025028,S-0359369085084388,out,2,19,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,240
S-4677025028,S-0359369084234836,out,4,216,73,46,15,8,15,8,4,4,8,8,4,12,4,8,4,8,4,8,12,4,4,4,8,300
S-4772025022,S-0359369084109830,out,3,26,4,3,4,4,4,4,5,5,4,5,4,3,4,4,4,4,5,5,5,4,5,5,5,370
S-4372025021,S-0359369085113807,out,4,59,5,6,6,8,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,7,6,220
S-4573025028,S-0359369085149447,out,0,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,250
S-4729010102,S-0359369084102405,out,0,26,3,3,3,3,0,0,0,3,3,3,0,3,3,0,3,0,3,0,0,0,0,3,3,400
S-4280025040,S-0359369085815617,out,0,82,25,13,3,22,3,3,3,6,3,3,6,3,3,3,3,6,3,6,3,3,0,6,6,280
S-4677025028,S-0359369083374096,out,9,39,13,15,14,18,23,22,22,19,12,9,19,19,12,11,10,13,28,19,24,22,24,21,17,370
S-3611010100,S-0035514005601485,out,3,23,6,6,4,4,4,4,7,6,6,6,6,6,4,6,6,6,6,4,6,6,4,6,6,370
S-5011010101,S-0359369084269204,out,19,48,26,25,23,31,25,30,31,41,21,22,22,47,25,21,29,35,50,90,58,33,32,29,29,4430
S-4677025028,S-0359369084274931,out,4,45,4,6,8,11,4,4,4,4,8,6,2,4,2,2,2,4,2,2,4,4,4,4,4,410
S-4772025022,S-0359369084104641,out,2,68,7,4,4,4,2,2,4,7,4,2,2,2,4,4,2,4,4,4,4,4,4,2,4,370
S-2911010105,S-0359369084049713,out,0,200,114,17,11,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
S-4677025028,S-0359369083974440,out,5,114,5,6,5,7,6,6,5,6,6,5,6,5,8,5,5,7,5,6,5,5,6,7,7,290
S-4280025040,S-0359369085814412,out,2,39,6,5,3,3,3,3,3,5,3,5,3,3,3,3,5,3,5,5,3,3,3,3,3,370
S-4372025021,S-0359369085156681,out,0,49,5,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,260
S-4677025028,S-0359369084285077,out,3,371,7,13,9,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,6,6,6,4,6,320
S-4729010102,S-0359369083990750,out,6,42,6,8,11,6,6,8,6,14,6,6,6,6,6,6,6,3,11,11,6,3,3,6,8,370
S-4677025028,S-0359369083966016,out,3,40,6,8,6,7,7,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,410
S-4687025030,S-0359369085121719,out,0,144,33,8,5,11,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,0,280
S-4793025022,S-0359369085861371,out,11,51,11,7,11,7,11,11,15,11,7,15,11,11,7,7,11,7,15,11,11,11,11,18,11,250
S-4677025028,S-0359369083385712,out,2,60,4,6,8,8,4,4,2,4,4,4,2,4,2,2,2,2,4,2,2,2,2,2,2,420
S-4677025029,S-0359369081336113,out,3,65,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,6,4,4,4,3,4,4,380
S-4772025022,S-0359369084116462,out,4,60,5,5,5,7,7,5,5,6,5,5,5,5,5,6,6,5,6,5,7,5,6,7,5,390
S-4684025022,S-0359369085086011,out,3,18,5,4,5,5,4,5,5,5,5,6,5,5,4,5,5,4,5,5,5,5,5,5,5,440
S-4677025029,S-0359369081382844,out,10,62,13,15,20,17,10,8,7,10,7,7,5,5,3,3,3,5,3,3,5,3,3,3,3,400
S-4677025033,S-0359369083972881,out,8,217,24,34,57,12,14,20,20,12,14,10,14,16,8,8,8,6,12,8,8,12,12,12,10,330
S-4677025033,S-0359369083952230,out,0,42,3,3,11,3,3,3,3,22,3,0,3,6,3,3,3,3,3,6,6,3,3,3,3,380
S-4772025022,S-0359369084117593,out,2,21,5,5,3,5,3,5,3,5,3,3,5,5,3,3,3,5,3,5,5,3,3,3,3,370
S-4677025029,S-0359369081311207,out,4,120,6,6,5,6,5,5,6,5,6,5,6,5,6,5,6,6,6,6,6,6,5,6,6,310
S-4721011100,S-0359369084144126,out,4,63,11,46,12,7,6,5,6,5,6,6,5,6,6,6,6,5,8,14,14,16,9,6,6,290
S-4721011100,S-0359369084114624,out,2,141,5,10,13,5,5,5,3,3,3,5,3,3,3,3,5,3,5,3,3,5,5,3,5,330
S-4677025029,S-0359369084268826,out,2,47,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,400
S-4677025028,S-0359369084283403,out,4,351,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,6,6,4,4,6,6,6,300
S-4793025022,S-0359369085715619,out,12,19,51,34,36,12,14,12,13,12,12,11,23,37,24,12,20,25,16,14,17,14,20,63,38,2500
S-4677025033,S-0359369081335016,out,2,27,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,390
S-4729010102,S-0359369084101662,out,2,8,4,4,4,2,4,4,2,4,8,4,4,2,4,2,6,4,4,4,4,4,4,4,2,420
S-4728010101,S-0359369085287981,out,4,65,13,9,20,4,4,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,280
S-4772025022,S-0359369084107842,out,5,83,35,23,16,9,9,7,9,9,2,5,5,2,2,2,2,2,2,2,2,2,0,2,2,360
S-4772025022,S-0359369084107743,out,3,416,8,16,7,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,300
S-4687025030,S-0359369085120315,out,20,22,23,23,22,14,10,9,8,13,8,9,14,13,24,17,18,22,22,35,48,193,168,58,15,4710
S-4721011100,S-0359369084114624,out,4,160,5,8,11,5,6,5,4,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,6,320
S-4677025028,S-0359369083966016,out,5,62,21,7,7,6,6,5,5,6,7,4,5,6,5,6,6,6,6,5,6,5,7,6,6,320
S-4721011100,S-0359369084142864,out,3,48,5,6,5,5,5,6,5,5,5,6,5,5,5,3,3,5,6,5,5,5,5,5,5,350
S-4728010101,S-0359369085278113,out,3,31,6,4,6,4,4,4,6,4,3,6,4,4,4,4,4,6,4,4,6,4,4,6,4,280
S-4793025022,S-0359369085853998,out,7,23,21,23,17,18,16,13,15,12,12,15,21,22,10,12,12,9,19,26,24,98,124,39,10,250
S-4677025028,S-0359369084283403,out,3,207,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,5,8,5,6,7,6,6,310
S-4180025322,S-0359369084269204,out,6,51,39,36,91,72,10,11,12,8,7,7,11,7,6,6,4,4,4,6,6,6,7,4,6,340
S-4677025028,S-0359369084262902,out,10,94,26,30,30,16,14,18,14,14,8,8,8,8,6,4,4,4,4,4,6,6,6,6,6,390
S-4772025022,S-0359369084107743,out,2,339,10,29,7,2,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,300
S-4784025026,S-0359369085089684,out,8,33,14,12,13,13,18,19,18,18,17,17,18,17,20,25,43,105,72,36,36,33,35,26,14,400
S-4793025022,S-0359369085859821,out,3,27,6,3,5,5,3,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,260
S-4721011100,S-0359369084122361,out,5,45,5,4,5,4,5,5,5,5,4,6,5,5,5,6,5,6,5,5,5,5,6,6,5,90
S-4677025028,S-0359369084234836,out,3,210,99,29,15,23,9,12,12,6,9,9,3,9,6,6,3,6,3,12,15,9,6,6,6,290
S-4372025021,S-0359369085183958,out,8,84,34,34,17,24,12,12,13,30,25,25,15,13,10,8,7,8,8,8,8,17,13,15,12,260
S-4372025021,S-0359369085187330,out,5,19,3,5,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,140
S-4684025022,S-0359369085086011,out,3,18,5,4,4,6,6,5,5,5,5,5,6,5,5,5,5,5,5,7,6,7,5,5,6,440
S-4784025026,S-0359369085130496,out,4,65,6,6,6,5,6,6,4,5,5,5,7,5,5,4,5,5,6,5,6,6,6,6,6,270
S-4772025022,S-0359369084116488,out,2,15,5,5,5,4,5,4,5,5,6,4,5,5,5,6,5,5,5,4,5,5,6,5,5,380
S-4677025029,S-0359369081382844,out,9,68,15,16,20,14,11,7,7,9,7,5,4,4,4,4,4,4,4,2,4,4,2,2,2,400
S-4772025022,S-0359369084111547,out,2,71,4,9,13,6,2,4,4,9,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,380
S-4677025029,S-0359369081374916,out,2,223,11,20,50,5,7,16,18,5,5,2,5,2,2,0,2,2,2,2,2,2,2,2,2,330
S-4793025022,S-0359369085716658,out,2,74,17,10,10,7,2,2,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,2,270
S-4677025028,S-0359369083385712,out,2,51,2,5,7,7,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,410
S-4793025022,S-0359369085859821,out,4,26,5,5,7,7,7,5,4,5,5,4,5,4,5,4,5,7,4,4,4,5,5,5,5,260
S-4784025026,S-0359369085161533,out,2,449,11,25,5,4,5,4,4,4,2,5,2,4,4,4,2,4,4,4,4,4,4,4,4,310
S-4372025021,S-0359369085138929,out,0,99,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,280
S-4372025021,S-0359369085187330,out,2,14,2,4,4,4,4,4,6,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,240
S-4721011100,S-0359369084142864,out,3,43,5,6,6,5,3,5,6,5,3,5,5,5,3,3,5,3,5,5,5,5,5,5,3,350
S-3611010100,S-0035514005601485,out,4,21,7,14,7,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,390
S-5011010101,S-0359369084269766,out,24,32,17,15,23,23,24,28,26,18,23,22,19,27,34,27,65,79,94,208,143,71,57,48,48,4500
S-4729010102,S-0359369084010863,out,3,706,11,47,8,3,8,3,3,3,6,3,3,3,6,3,3,3,3,3,8,8,6,3,3,310
S-4721011100,S-0359369084142864,out,2,42,5,3,5,3,5,3,5,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,350
S-4684025022,S-0359369085728257,out,7,7,10,9,10,16,19,23,19,25,63,77,302,67,23,20,10,10,9,9,12,7,9,7,7,2400
S-5011010101,S-0359369084274444,out,19,409,35,40,22,6,6,3,3,10,5,3,5,3,3,3,3,2,3,3,2,3,3,2,3,290
S-4729010102,S-0359369084101282,out,2,40,4,7,7,4,2,2,2,4,2,2,4,4,2,2,2,2,2,2,4,4,4,2,2,350
S-4677025028,S-0359369084283296,out,3,33,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,3,3,3,3,3,3,0,260
S-4280025040,S-0359369085815617,out,3,122,28,11,6,26,6,3,6,6,3,3,6,6,3,6,6,6,3,6,6,3,3,6,6,280
S-4677025028,S-0359369083464376,out,4,107,5,6,5,5,4,5,5,5,4,6,4,5,5,5,6,6,6,6,6,5,5,5,6,280
S-4784025026,S-0359369085179139,out,4,52,4,8,6,6,6,4,4,4,4,4,6,6,6,6,6,6,4,4,4,4,6,6,6,390
S-4677025033,S-0359369083956207,out,4,153,5,6,6,6,6,5,4,5,6,6,4,7,6,5,5,5,6,6,6,5,6,5,6,440
S-5011010101,S-0359369084272000,out,3,431,10,38,72,0,17,10,7,3,7,14,0,0,3,3,3,0,0,3,0,14,27,3,3,320
S-4677025029,S-0359369081382844,out,10,70,13,15,15,15,9,8,8,9,6,6,5,4,3,4,3,3,3,3,3,3,4,3,4,340
S-4615010101,S-0359369085743777,out,4,28,4,4,0,4,0,0,4,4,4,4,4,4,4,0,0,0,0,4,4,7,7,4,4,250
S-4729010102,S-0359369084101282,out,8,71,13,11,13,16,8,11,13,18,11,13,13,21,8,11,8,11,34,16,21,13,13,8,16,350
S-4729010102,S-0359369084010178,out,5,39,7,7,7,7,5,5,5,7,5,7,2,7,5,2,5,5,7,9,7,5,5,7,5,400
S-4682025024,S-0359369085723647,out,11,78,32,21,16,21,16,11,13,16,19,16,16,13,16,13,16,11,19,11,13,16,13,24,13,270
S-4677025028,S-0359369084274477,out,4,53,8,8,6,4,6,4,6,4,4,4,4,4,4,4,4,6,4,4,6,4,4,4,4,390
S-4682025024,S-0359369085723647,out,12,82,23,23,18,21,18,15,15,18,18,18,21,15,15,12,15,12,15,15,15,15,15,23,15,270
S-4729010102,S-0359369084102405,out,3,28,3,3,3,3,6,3,3,6,6,3,3,6,3,6,3,3,6,3,3,3,3,6,3,400
S-4784025026,S-0359369085089296,out,3,76,16,9,6,6,3,6,9,9,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,250
S-4677025029,S-0359369081374916,out,4,239,11,25,42,6,8,13,11,6,4,4,4,2,2,2,2,2,2,2,2,2,2,4,2,340
S-4677025028,S-0359369084275458,out,18,307,39,46,65,18,20,25,21,13,15,17,13,17,13,15,15,21,15,28,35,21,20,14,17,340
S-4280025040,S-0359369085803316,out,7,38,16,13,14,22,14,13,11,18,13,11,9,20,7,9,9,9,32,9,7,9,9,11,14,370
S-4721011100,S-0359369084104187,out,4,19,12,4,4,2,2,4,2,4,2,4,4,4,2,4,4,2,4,4,2,4,2,2,4,370
S-4682025024,S-0359369085723647,out,13,121,26,21,18,18,18,18,13,16,32,21,26,18,16,16,18,16,18,16,16,21,18,26,16,270
S-4721011100,S-0359369084144456,out,3,6,4,5,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,440
S-4784025026,S-0359369085101778,out,0,52,9,4,0,0,0,4,4,9,4,4,0,4,0,4,4,0,4,0,0,4,4,4,0,250
S-4784025026,S-0359369085198576,out,0,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,220
S-4677025033,S-0359369083950374,out,4,48,9,10,11,10,7,11,13,13,7,7,4,6,3,3,3,3,4,3,3,3,3,3,4,400
S-4687025030,S-0359369085177885,out,12,14,20,16,14,8,8,6,6,6,10,6,8,18,346,134,26,16,14,16,18,14,12,10,10,3210
S-3611010100,S-0035514005601234,out,4,59,6,8,8,6,7,8,7,7,6,6,7,6,6,6,6,6,8,7,6,6,6,6,6,350
S-4729010102,S-0359369084093786,out,2,15,6,4,2,4,2,2,2,4,2,4,2,4,2,2,4,2,4,4,2,2,4,4,4,420
S-4677025033,S-0359369081375814,out,18,71,16,16,15,7,5,5,7,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,3,150
S-4677025033,S-0359369081334324,out,8,57,7,7,7,6,4,6,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,380
S-4677025028,S-0359369084271853,out,9,25,14,8,9,7,6,7,7,5,6,7,7,5,5,4,6,5,8,9,8,10,10,9,5,390
S-4729010102,S-0359369084093786,out,2,19,7,5,5,5,5,5,5,5,5,5,2,5,2,5,2,5,7,2,5,2,5,2,5,420
S-4677025033,S-0359369083954814,out,6,56,17,14,17,14,11,11,14,14,8,11,8,11,6,6,6,6,6,6,6,6,8,6,8,380
S-4677025029,S-0359369081388254,out,19,342,21,27,21,8,6,6,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,300
S-4677025033,S-0359369081334431,out,4,40,22,7,7,6,5,6,6,5,5,5,5,6,6,6,5,6,6,6,5,5,6,6,6,600
S-4280025040,S-0359369085264485,out,4,50,6,5,6,5,5,5,6,5,5,5,5,5,4,5,6,5,5,5,5,6,5,6,6,290
S-4729010102,S-0359369083990750,out,2,26,4,4,4,2,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,360
S-4677025033,S-0359369083952974,out,2,557,13,39,26,4,9,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,310
S-5011010101,S-0359369084269204,out,27,38,20,22,25,27,28,24,31,36,22,21,25,45,26,23,29,26,52,78,68,25,37,32,26,4420
S-4677025028,S-0359369084262993,out,4,55,5,6,6,5,5,5,5,5,5,4,5,4,5,6,5,5,5,5,4,5,5,5,5,270
S-4729010102,S-0359369084010863,out,6,480,11,41,11,6,11,6,4,6,11,9,6,8,8,6,6,8,6,6,11,15,13,6,8,310
S-4772025022,S-0359369084111547,out,2,63,7,10,17,5,2,5,5,10,2,2,2,5,0,2,2,2,2,2,2,0,0,2,2,380
S-4772025022,S-0359369084113626,out,4,14,6,7,6,5,5,5,6,5,5,6,5,5,4,5,5,6,5,6,6,5,4,5,6,390
S-4677025029,S-0359369081374916,out,2,232,11,23,59,5,7,18,16,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,340
S-4677025028,S-0359369084279484,out,5,80,5,7,5,9,6,7,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,360
S-4684025022,S-0359369085720965,out,0,32,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025033,S-0359369081380160,out,2,24,2,2,2,2,2,4,2,4,2,2,2,2,2,4,2,4,11,4,2,4,2,7,7,400
S-4793025022,S-0359369084006580,out,0,76,11,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
S-4793025022,S-0359369085720270,out,3,11,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,6,3,3,3,3,3,3,240
S-4673025027,S-0359369085133797,out,4,32,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,4,250
S-4772025022,S-0359369084116488,out,5,11,6,5,5,5,6,6,5,5,5,6,6,5,5,3,6,5,6,5,6,6,6,6,6,390
S-4772025022,S-0359369084109822,out,0,86,6,9,9,3,0,3,3,14,0,3,3,3,3,0,0,0,3,0,3,0,0,0,3,370
S-4677025028,S-0359369084262993,out,2,79,10,6,4,6,2,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,2,2,280
S-4687025030,S-0359369085153951,out,14,47,32,28,30,23,26,25,30,20,21,19,18,18,26,26,21,18,21,30,24,21,19,22,20,350
S-4677025028,S-0359369084275359,out,4,37,9,15,13,6,4,6,4,4,4,4,4,6,4,4,4,4,2,4,4,4,2,4,2,390
S-4729010102,S-0359369084101662,out,2,15,3,3,5,9,5,3,3,5,7,7,3,3,3,3,3,5,3,3,5,5,5,5,3,420
S-4784025026,S-0359369085143705,out,0,29,7,4,4,4,4,7,7,7,4,7,4,4,4,4,4,7,4,4,0,4,4,7,4,250
S-4677025033,S-0359369081307676,out,4,27,5,4,4,6,5,4,4,5,6,5,4,4,4,4,5,4,4,5,5,4,4,4,3,450
S-4728010101,S-0359369085467906,out,0,133,49,16,10,36,3,0,0,7,0,0,3,3,0,0,3,0,3,3,0,3,0,3,3,280
S-5011010101,S-0359369084272760,out,6,134,16,15,25,18,7,6,6,6,7,6,13,13,6,6,6,6,6,6,6,13,9,7,6,330
S-4793025022,S-0359369085715619,out,8,20,57,37,22,14,12,10,12,12,16,15,17,15,34,23,21,22,15,17,28,42,47,195,66,4880
S-4793025022,S-0359369085716658,out,4,57,13,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,280
S-5011010101,S-0359369083970513,out,5,390,15,28,60,9,8,8,6,5,5,3,5,5,3,2,3,3,3,3,3,3,3,3,3,320
S-4677025028,S-0359369083974366,out,17,94,63,49,39,18,21,18,20,20,10,8,10,7,4,4,4,4,2,4,4,5,2,4,5,350
S-4677025033,S-0359369083952891,out,0,22,3,9,3,3,3,0,3,3,3,3,3,0,3,3,3,0,0,0,3,3,3,3,0,410
S-4772025022,S-0359369084107156,out,15,159,23,21,23,9,9,6,8,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,350
S-3611010100,S-0035514005601509,out,0,897,7,91,14,4,18,4,4,0,7,4,0,0,0,4,0,4,0,0,4,4,0,0,0,310
